DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
2007-01-25,8,1.0,0.86,1.0186,0.49,0.0,12,1.4,-5.2,-8.5,-2.4,8,0.82,1.0143,0.3,0.03,0.0,1.0,0.5,10.0,5,0.69,1.0107,0.68,0.0,4.0,-1.0,-1.6,1.7,2,2.6,0.79,1.0249,0.72,0.0,7.3,-1.7,-4.4,1.4,6,2.8,0.77,1.0236,0.16,0.0,0,0.0,-2.0,-7.2,0.0,2,0.73,1.0259,0.58,0.02,0,5.3,2.6,0.1,5.1,3.2,0.76,1.0218,0.44,0.0,2.6,-3.4,-8.5,-0.8,8,1.3,0.83,1.0153,0.35,0.1,0.0,-0.4,-0.9,1.9,6,3.9,0.8,1.024,0.46,0.0,2.9,-2.6,-5.9,0.4,6,4.2,0.58,1.008,0.86,0.0,2.8,3.0,0.8,5.2,6,0.89,0.32,0.03,17,0.2,-5.6,-6.8,-4.0,7,0.7,0.85,1.0185,0.08,0.0,16,0.0,-10.8,-14.3,-7.8,6,4.5,0.99,1.0318,0.91,0.0,3.4,-18.9,-22.9,-14.9,6,1.0184,0.29,0.13,4.3,-7.5,-8.4,-4.6,1,0.74,1.0315,0.64,0.04,0,7.1,3.8,0.1,7.5
2007-01-26,6,1.2,0.83,1.0261,0.77,0.04,12,4.2,-4.7,-6.5,-2.7,7,0.63,1.0219,0.73,0.03,2.6,0.9,-1.0,2.8,5,0.7,1.022,0.79,0.0,5.5,-1.8,-4.1,1.9,7,3.9,0.88,1.0197,0.14,0.34,0.0,2.1,-1.3,5.0,7,5.0,0.82,1.0214,0.25,0.2,0,0.6,-0.9,-6.8,3.1,6,0.82,1.025,0.32,0.02,0,1.3,2.6,-2.6,7.9,3.1,0.88,1.0202,0.17,0.43,0.0,-5.4,-9.9,1.8,7,1.1,0.74,1.0217,0.49,0.0,1.2,-1.4,-2.4,0.1,8,5.2,0.85,1.0225,0.26,0.1,0.6,-0.8,-5.9,2.5,7,6.1,0.51,1.0159,0.33,0.0,0.0,2.4,0.4,4.5,5,0.87,0.26,0.04,15,0.0,-6.7,-7.9,-4.9,5,1.9,0.75,0.9997,0.16,0.0,16,1.0,-3.9,-10.3,0.2,0,5.2,0.97,1.0336,1.08,0.17,4.3,-16.7,-18.4,-15.0,5,0.9939,0.2,0.05,1.3,-2.1,-8.1,0.6,5,0.84,1.0331,0.4,0.0,0,1.8,4.4,-0.5,9.3
2007-01-27,8,1.5,0.84,1.0325,0.27,0.07,10,0.0,-0.9,-4.1,1.4,6,0.86,1.0187,0.31,0.27,0.0,-0.1,-0.8,1.2,6,0.7,1.0193,0.56,0.0,2.3,-1.3,-4.4,1.8,6,2.7,0.87,1.0268,0.42,0.09,3.7,4.1,1.0,7.8,5,4.0,0.85,1.0262,0.26,0.0,0,0.7,3.4,1.4,5.7,6,0.84,1.032,0.49,0.0,0,3.5,5.8,1.9,9.8,4.1,0.8,1.0222,0.37,0.08,1.5,1.7,0.7,2.6,3,1.5,0.86,1.0217,0.93,0.0,6.5,-1.8,-5.5,2.4,8,2.7,0.92,1.0282,0.32,0.07,0.9,3.4,1.8,5.7,0,4.2,0.31,1.027,1.45,0.0,8.9,3.4,-1.5,8.2,8,0.86,0.26,0.22,14,0.0,-1.9,-5.1,0.6,2,2.6,0.57,1.0105,0.31,0.0,14,5.2,-4.6,-7.2,-0.9,8,8.4,0.98,1.0407,0.38,1.84,0.0,-18.9,-19.7,-18.0,1,1.0031,0.37,0.0,6.8,-5.8,-7.0,-2.3,7,0.87,1.0384,0.4,0.02,0,1.0,6.8,4.9,8.1
2007-01-28,5,2.2,0.79,1.0334,0.92,0.0,8,7.1,1.9,-1.6,4.7,2,0.6,1.0249,0.85,0.0,3.8,2.7,-1.5,6.8,8,0.67,1.0224,0.29,0.01,0.1,2.2,-1.7,5.7,8,4.8,0.85,1.0229,0.16,0.1,0.0,7.2,5.9,8.5,8,6.7,0.89,1.0246,0.16,0.42,0,0.0,5.1,2.9,7.1,7,0.76,1.0299,0.43,0.0,0,2.6,7.0,4.1,10.0,2.9,0.84,1.0208,0.17,0.49,0.0,3.3,1.0,6.3,4,1.4,0.81,1.0264,0.97,0.0,4.8,2.0,-5.1,5.6,8,6.0,0.89,1.026,0.14,0.25,0.1,4.9,3.8,5.9,6,1.7,0.49,1.0294,0.59,0.0,0.2,3.1,-1.0,7.2,7,0.76,0.7,0.0,18,3.9,2.1,0.2,3.6,7,2.8,0.8,0.9991,0.13,0.24,14,0.4,-4.4,-8.5,-3.2,4,12.1,0.9,1.0452,1.15,0.01,7.2,-14.8,-19.3,-10.2,7,0.9993,0.25,0.13,2.3,-5.7,-8.6,-3.3,7,0.8,1.0365,0.27,0.02,0,0.0,7.6,5.4,9.7
2007-01-29,5,1.7,0.76,1.0275,0.89,0.0,3,5.7,3.3,-0.8,7.5,5,0.58,1.0139,0.82,0.02,3.3,6.8,2.5,10.5,4,0.63,1.0109,0.9,0.0,6.9,5.6,2.6,8.2,8,2.9,0.88,1.0237,0.37,0.01,1.7,8.4,7.3,10.8,7,4.2,0.83,1.0233,0.19,0.03,0,0.1,7.8,6.5,9.2,8,0.82,1.0276,0.21,0.0,0,0.1,8.1,5.4,10.8,3.6,0.79,1.0196,0.37,0.07,1.3,5.7,3.3,7.9,3,1.6,0.82,1.018,0.93,0.0,7.5,2.6,-2.0,8.7,8,2.7,0.96,1.0248,0.17,0.09,0.0,7.1,5.9,8.3,8,2.8,0.7,1.0201,0.16,0.97,0.0,6.5,5.0,8.0,8,0.75,0.27,0.0,11,0.0,3.2,1.7,4.7,7,0.8,0.85,1.0102,0.2,0.0,16,1.5,-5.5,-9.1,-3.6,7,13.1,0.92,1.0358,0.86,1.28,0.0,-12.1,-14.0,-10.2,5,1.0063,0.34,0.0,4.9,-5.5,-9.0,-2.2,8,0.79,1.0323,0.28,0.0,0,0.0,7.3,6.3,8.3
2007-01-30,1,1.2,0.84,1.0259,0.91,0.0,0,8.2,1.6,-2.4,7.2,5,0.69,1.0199,0.69,0.0,1.9,6.0,2.2,8.5,6,0.67,1.018,0.49,0.0,1.3,5.6,3.0,7.5,8,2.5,0.89,1.0246,0.22,0.0,0.0,8.1,7.0,9.8,8,2.5,0.89,1.025,0.17,0.0,0,0.0,7.4,6.4,9.0,8,0.85,1.0266,0.19,0.0,0,0.0,7.6,6.9,8.4,1.5,0.8,1.0232,0.18,0.02,0.0,5.2,2.5,7.6,3,0.9,0.88,1.0222,0.79,0.0,4.8,2.4,-2.0,9.6,8,1.8,0.95,1.0256,0.21,0.02,0.1,7.1,6.3,8.5,6,1.7,0.87,1.0211,1.09,0.0,5.5,6.5,4.0,9.0,5,0.81,0.32,0.0,4,0.1,2.7,0.2,4.6,7,0.7,0.88,1.0055,0.17,0.0,16,0.8,-4.6,-6.9,-2.5,1,13.1,0.82,1.0388,1.2,0.0,9.5,-10.4,-13.8,-6.9,7,1.0082,0.3,0.0,3.4,-2.3,-3.6,-1.2,7,0.78,1.0281,0.42,0.0,0,1.7,8.4,5.9,10.4
2007-01-31,5,1.4,0.86,1.0262,0.63,0.0,0,3.1,1.0,-2.5,4.2,2,0.62,1.0216,1.11,0.0,6.9,6.4,2.6,11.2,4,0.63,1.02,0.93,0.02,7.0,6.5,4.3,9.0,7,4.4,0.83,1.0206,0.48,0.04,3.6,7.3,5.6,8.8,7,5.2,0.82,1.0218,0.64,0.06,0,5.6,7.1,5.6,9.5,2,0.82,1.0239,0.7,0.0,0,6.5,6.1,1.1,11.1,2.0,0.73,1.0191,0.54,0.01,3.5,6.1,4.2,9.0,5,1.2,0.84,1.0231,0.59,0.0,3.1,3.6,-2.1,7.7,7,5.3,0.86,1.0226,0.57,0.02,5.3,6.5,5.1,8.5,4,1.7,0.83,1.024,0.92,0.0,4.2,5.4,1.6,9.3,4,0.83,0.8,0.04,0,5.0,1.6,-0.4,4.1,6,3.3,0.84,0.9979,0.21,0.5,15,1.4,0.5,-6.0,4.6,0,6.7,0.3,1.0334,1.25,0.0,9.7,-5.4,-8.6,-2.2,8,0.9936,0.11,0.0,0.0,1.2,-1.7,3.1,8,0.92,1.0269,0.13,0.03,0,0.0,9.2,7.2,11.3
2007-02-01,5,1.1,0.81,1.0297,0.57,0.0,0,0.0,3.4,1.1,6.5,5,0.64,1.018,0.57,0.01,0.9,6.4,3.0,9.5,4,0.64,1.015,0.96,0.0,7.3,6.5,3.9,9.4,8,1.7,0.96,1.0275,0.15,0.0,0.0,8.5,7.1,10.8,7,1.9,0.96,1.0274,0.18,0.01,0,0.0,7.9,5.5,9.7,5,0.86,1.0292,0.39,0.0,0,1.7,8.4,3.4,13.3,1.9,0.8,1.0257,0.27,0.04,0.3,6.1,4.7,8.1,6,1.4,0.8,1.023,0.73,0.0,3.2,4.3,0.4,8.7,8,2.3,0.99,1.0282,0.18,0.08,0.0,7.9,5.3,9.0,1,1.4,0.7,1.0272,1.35,0.0,9.0,5.4,0.6,10.2,8,0.88,0.28,0.07,0,0.0,2.3,1.0,4.0,6,1.0,0.81,1.0169,0.3,0.0,14,3.4,0.1,-1.7,4.8,5,17.5,0.82,1.0344,1.06,0.0,4.3,-8.2,-11.3,-5.1,7,1.0159,0.38,0.0,5.4,0.3,-0.4,1.2,7,0.89,1.0304,0.33,0.13,0,0.9,11.0,9.3,12.6
2007-02-02,0,1.1,0.81,1.0319,0.95,0.0,0,8.3,3.7,-0.6,8.8,2,0.65,1.0279,1.2,0.0,7.9,4.4,1.9,8.2,1,0.61,1.026,1.06,0.13,8.8,5.2,3.0,9.4,6,2.9,0.94,1.0314,0.23,0.0,0.4,7.0,2.9,10.5,7,3.4,0.92,1.0311,0.18,0.01,0,0.0,8.2,6.6,9.2,5,0.83,1.0335,0.5,0.02,0,3.0,8.6,5.1,12.1,1.9,0.91,1.0285,0.19,0.01,0.0,7.0,5.1,9.5,3,0.6,0.84,1.0295,0.78,0.0,5.0,2.0,-2.4,8.5,8,3.2,0.93,1.0321,0.19,0.0,0.0,7.8,5.9,8.9,5,2.2,0.74,1.0266,0.88,0.0,1.0,6.0,2.3,9.8,7,0.82,0.71,0.03,0,3.4,4.2,0.4,8.1,5,1.6,0.79,1.0113,0.16,0.0,12,0.5,1.9,-1.2,6.4,5,11.1,0.97,1.0458,0.98,0.12,2.9,-9.4,-12.0,-6.8,8,1.0074,0.11,0.39,0.0,2.3,-0.5,3.7,2,0.78,1.0368,0.81,0.0,0,7.7,8.4,5.8,11.0
2007-02-03,4,1.5,0.75,1.0335,0.71,0.0,0,3.9,5.1,1.1,8.9,8,0.69,1.0214,0.34,0.1,0.0,5.2,2.9,7.7,6,0.72,1.0209,0.92,0.0,6.3,5.8,3.6,7.6,1,2.3,0.88,1.0367,0.76,0.0,8.0,4.9,0.7,11.1,5,2.1,0.88,1.0362,0.34,0.0,0,1.2,5.0,0.5,9.2,0,0.73,1.0391,0.82,0.0,0,8.1,5.4,0.2,10.6,3.6,0.81,1.0329,0.23,0.0,0.1,5.7,4.8,6.7,1,1.0,0.67,1.0249,1.05,0.0,8.2,5.2,-2.3,12.3,2,1.9,0.9,1.0368,0.72,0.0,6.1,4.4,-0.5,9.4,8,0.0,0.85,1.0243,0.25,0.0,0.0,7.2,6.0,8.5,6,0.77,0.73,0.04,0,3.6,4.4,3.0,6.0,2,2.9,0.57,1.0205,0.34,0.0,12,4.3,3.8,0.4,7.5,7,11.1,0.97,1.0445,0.91,0.83,3.4,-11.5,-15.4,-7.6,2,1.0138,0.37,0.0,4.3,2.7,0.9,5.7,4,0.74,1.0372,0.72,0.0,0,5.6,6.8,2.3,11.2
2007-02-04,1,2.5,0.73,1.0297,1.06,0.0,0,8.9,3.5,-1.7,9.3,5,0.65,1.0234,0.73,0.0,1.9,3.9,1.6,7.3,3,0.6,1.0238,1.04,0.0,8.1,4.7,2.7,7.9,5,1.1,0.91,1.0308,0.5,0.0,3.1,3.9,-1.3,7.1,5,1.7,0.87,1.0312,0.51,0.0,0,3.1,5.1,1.6,9.1,3,0.89,1.0311,0.51,0.0,0,3.0,2.8,-1.2,6.9,1.8,0.84,1.0305,0.5,0.0,2.4,4.9,-0.5,8.1,1,0.6,0.56,1.0272,1.17,0.0,8.3,4.1,-2.0,12.0,3,2.3,0.92,1.0302,0.57,0.0,3.8,2.9,-2.2,8.1,6,0.6,0.8,1.0234,0.84,0.05,2.3,8.5,5.2,11.8,4,0.77,0.93,0.0,0,6.2,3.7,-0.3,7.8,4,1.3,0.68,1.0147,0.39,0.0,12,5.3,1.6,-1.9,6.7,2,15.3,0.9,1.0484,1.31,0.04,9.4,-13.7,-16.1,-11.2,6,1.0126,0.19,0.0,0.4,2.2,1.4,3.6,6,0.75,1.0312,0.38,0.0,0,0.3,7.2,4.8,9.6
2007-02-05,5,2.8,0.76,1.0189,0.98,0.56,0,6.4,4.7,-1.0,10.7,1,0.68,1.0186,1.2,0.0,7.2,3.6,-0.8,8.6,6,0.57,1.0164,1.01,0.0,7.3,6.6,3.1,10.5,6,1.5,0.95,1.0146,0.28,0.02,0.7,1.9,-1.9,5.4,5,3.1,0.92,1.0153,0.19,0.04,0,0.0,2.5,0.6,3.5,7,0.88,1.0185,0.34,0.0,0,0.9,3.2,1.0,5.5,2.2,0.93,1.0142,0.2,0.06,0.0,1.2,-1.0,3.0,3,2.3,0.57,1.0177,1.11,0.0,6.9,5.3,-3.2,12.0,6,3.2,0.95,1.0153,0.2,0.11,0.0,2.3,0.4,3.4,8,0.0,0.83,1.0207,0.5,0.0,0.7,9.2,7.3,11.2,6,0.72,0.92,0.56,0,5.9,4.3,-1.6,10.9,6,2.0,0.65,1.0004,0.38,0.32,12,4.9,-0.6,-3.8,3.0,4,7.5,0.44,1.0319,1.23,0.0,8.5,-8.3,-11.3,-5.2,6,0.998,0.12,0.27,0.0,0.0,-0.7,2.1,6,0.79,1.0219,0.49,0.0,0,0.9,4.8,0.8,8.7
2007-02-06,7,2.6,0.89,1.0079,0.22,0.16,0,0.0,3.2,2.0,5.5,3,0.55,1.0084,0.99,0.0,4.3,7.7,0.5,13.1,8,0.69,1.0066,0.28,0.49,0.0,6.6,5.7,9.0,5,2.0,0.92,1.0054,0.49,0.02,3.4,0.6,-2.3,4.8,6,2.2,0.92,1.0065,0.54,0.01,0,3.3,2.0,0.2,5.3,3,0.73,1.008,0.75,0.0,0,6.3,2.5,-1.1,6.1,1.3,0.87,1.0058,0.43,0.09,1.4,0.5,-2.9,4.0,8,1.1,0.87,1.0074,0.16,1.96,0.0,4.7,3.2,6.7,7,2.0,0.92,1.006,0.54,0.5,2.0,2.0,-0.7,5.4,8,2.2,0.78,1.0124,0.7,0.0,0.4,8.5,6.4,10.6,8,0.94,0.3,0.75,0,0.0,1.6,0.7,4.4,8,6.4,0.75,1.0068,0.11,0.02,16,0.0,-7.4,-9.0,-1.0,6,9.2,0.9,1.0181,1.05,0.34,3.1,-9.6,-11.6,-7.6,4,1.0061,0.27,0.0,1.5,-5.5,-8.8,0.0,7,0.63,1.0066,0.24,0.0,0,0.0,4.2,2.1,6.4
2007-02-07,7,2.1,0.88,1.0013,0.36,0.08,0,0.1,4.2,1.8,6.4,5,0.5,1.0059,1.07,0.0,5.2,10.7,7.1,15.2,7,0.8,1.005,0.42,0.03,0.5,5.6,3.8,8.0,7,2.7,0.94,1.0005,0.65,0.0,4.7,0.2,-2.3,4.7,6,1.6,0.92,1.0017,0.45,0.0,0,2.1,0.0,-4.6,3.1,2,0.71,1.0016,0.85,0.17,0,7.8,-0.4,-5.2,4.5,1.1,0.96,1.0008,0.21,0.19,0.0,-0.6,-2.9,0.6,8,0.6,0.96,1.0053,0.22,0.4,0.0,4.6,2.9,5.2,8,1.3,0.97,1.0016,0.28,0.03,0.2,-0.8,-2.5,0.9,7,5.6,0.8,1.0107,0.85,0.19,1.1,7.8,5.0,10.5,8,0.82,0.56,0.03,0,1.4,3.7,1.2,6.7,8,3.6,0.78,1.0086,0.12,0.18,16,0.0,-8.8,-10.0,-7.6,6,11.1,0.97,1.0183,1.22,0.19,3.4,-12.1,-12.8,-11.3,4,1.0112,0.45,0.0,5.6,-8.3,-12.6,-5.5,8,0.76,0.9916,0.21,2.28,0,0.0,6.5,4.3,8.6
2007-02-08,7,4.2,0.76,0.9999,0.36,0.71,0,1.2,6.3,3.3,9.5,5,0.48,1.0069,1.02,0.0,4.4,13.1,8.7,17.5,6,0.77,1.0036,0.78,0.17,3.6,8.3,4.6,13.1,8,4.2,0.97,0.9917,0.14,0.52,0.0,0.2,-2.7,3.6,7,4.9,0.91,0.9943,0.25,0.58,0,0.2,1.6,-3.2,6.1,8,0.88,0.9896,0.22,0.76,3,0.0,0.6,-2.8,3.9,1.2,0.94,0.9965,0.4,0.57,1.0,-0.5,-3.0,1.9,8,1.0,0.88,1.005,0.35,0.84,0.6,7.1,4.2,9.7,8,6.8,0.89,0.9931,0.24,0.59,0.8,2.0,-4.0,7.5,7,0.0,0.94,1.0074,0.34,1.96,1.0,8.1,7.0,9.2,7,0.75,0.69,0.31,0,2.5,5.8,3.2,7.9,8,4.0,0.81,1.0075,0.12,0.17,19,0.0,-6.5,-8.2,-5.6,7,15.3,0.98,1.0188,0.9,0.98,0.0,-11.6,-12.8,-10.3,7,1.0115,0.14,0.0,0.0,-3.9,-5.9,-3.0,5,0.62,0.9859,0.72,0.02,0,5.3,7.1,5.1,9.1
2007-02-09,5,2.2,0.74,1.007,1.08,0.0,0,7.5,5.0,1.1,10.3,7,0.55,1.0091,0.87,0.0,2.8,12.3,9.8,16.8,6,0.76,1.0067,0.82,0.43,4.0,7.9,6.3,10.3,8,3.0,0.87,1.0028,0.32,0.0,0.6,2.3,1.0,4.2,7,4.6,0.81,1.003,0.23,0.1,0,0.1,3.5,-0.4,5.7,8,0.89,1.0006,0.22,0.5,0,0.0,3.2,0.1,6.4,1.8,0.9,1.0029,0.21,0.25,0.0,1.9,0.3,2.9,8,0.7,0.98,1.0081,0.19,0.59,0.0,6.7,6.1,8.5,7,4.8,0.8,1.0033,0.63,0.03,4.6,4.1,2.6,6.7,4,7.8,0.7,1.0168,1.5,0.0,7.1,8.6,5.1,12.2,3,0.74,1.12,0.0,0,8.2,4.7,1.2,9.6,8,2.3,0.76,1.0162,0.12,0.0,20,0.0,-5.1,-5.8,-4.1,3,11.1,0.95,1.0251,1.4,0.0,9.1,-11.4,-12.0,-10.7,7,1.0168,0.14,0.0,0.0,-5.5,-7.0,-3.0,6,0.72,0.9948,0.53,1.43,0,2.6,5.2,1.3,9.1
2007-02-10,7,2.3,0.87,1.0089,0.26,0.15,0,0.0,4.8,2.6,7.4,7,0.78,1.0097,0.37,0.77,0.0,10.6,9.8,13.3,6,0.75,1.0104,0.88,0.0,4.6,7.3,2.8,12.1,7,4.7,0.92,1.0027,0.2,0.36,0.2,3.8,1.0,7.1,7,3.3,0.9,1.0042,0.26,0.28,0,0.2,5.2,2.5,7.4,8,0.92,0.9959,0.35,0.6,0,0.7,5.8,1.5,10.1,0.9,0.96,1.0072,0.22,0.23,0.0,1.0,0.2,2.5,7,0.9,0.94,1.0103,0.52,0.0,0.3,6.1,3.7,8.9,8,4.4,0.9,1.003,0.24,0.18,0.0,5.9,1.9,8.4,4,8.3,0.66,1.0194,1.54,0.0,7.8,12.0,8.0,16.0,4,0.71,1.06,0.07,0,7.1,5.2,0.0,10.3,4,1.5,0.75,1.0194,0.48,0.0,19,6.0,-8.0,-10.7,-5.1,3,8.4,0.57,1.0249,1.42,0.0,9.2,-10.2,-12.0,-8.3,5,1.0187,0.4,0.0,3.5,-8.5,-11.0,-6.7,7,0.81,0.9861,0.43,0.64,0,1.5,6.4,2.1,10.6
2007-02-11,7,4.9,0.73,1.0078,0.6,1.04,0,2.6,8.1,4.5,12.2,8,0.9,1.0103,0.49,0.85,0.2,10.3,8.8,12.9,8,0.81,1.0105,0.3,0.0,0.0,7.8,6.4,9.6,6,4.9,0.91,0.995,0.23,1.07,0.4,7.6,5.9,10.0,7,6.2,0.86,0.9985,0.32,1.24,0,0.6,8.1,6.9,11.5,7,0.84,0.9912,0.5,0.58,0,2.2,8.4,5.5,11.3,2.3,0.94,1.0014,0.22,0.59,0.0,4.1,0.7,6.1,8,1.1,0.93,1.0115,0.38,0.02,0.2,5.1,2.7,7.5,8,7.6,0.83,0.9976,0.31,0.43,1.1,8.4,7.2,10.5,7,0.0,0.9,1.0209,0.55,0.07,0.0,11.9,9.8,14.0,6,0.83,0.74,1.24,0,2.8,5.4,2.3,8.8,4,2.4,0.82,1.016,0.44,0.01,19,4.8,-11.9,-14.5,-9.5,5,10.2,0.97,1.025,0.9,0.36,0.0,-10.3,-11.9,-8.7,6,1.0176,0.4,0.0,3.1,-7.8,-10.6,-4.8,7,0.8,0.9848,0.5,1.17,0,1.5,8.8,6.2,11.4
2007-02-12,8,4.7,0.74,1.0025,0.19,0.56,0,0.0,8.5,6.9,11.7,4,0.69,1.0077,1.22,0.34,6.2,11.5,7.6,15.4,6,0.78,1.0063,0.9,0.09,4.6,9.1,5.6,11.8,8,5.1,0.89,0.9891,0.35,0.79,1.1,8.3,6.5,11.2,7,6.7,0.84,0.9929,0.4,1.09,0,1.2,8.5,6.7,12.4,7,0.87,0.9868,0.27,0.48,0,0.1,8.9,7.5,10.3,2.7,0.93,0.9951,0.3,0.57,0.2,5.7,2.7,7.9,8,0.7,0.98,1.0064,0.23,3.76,0.0,4.4,0.6,6.0,8,8.3,0.83,0.9922,0.49,0.67,2.5,8.3,6.2,11.6,4,0.0,0.65,1.0173,1.41,0.18,6.6,11.3,7.4,15.2,8,0.83,0.33,0.44,0,0.0,6.6,5.1,8.9,8,5.1,0.79,1.0056,0.14,0.08,19,0.0,-6.3,-11.7,-4.9,7,11.1,0.98,1.0194,0.99,1.88,0.6,-9.4,-11.6,-7.2,7,1.0082,0.33,0.03,1.6,-2.2,-5.7,-0.6,6,0.76,0.9934,0.46,0.65,0,1.6,8.2,6.3,10.1
2007-02-13,6,5.9,0.7,1.0134,0.52,0.04,0,0.5,6.8,2.5,9.4,8,0.87,0.9997,0.38,1.65,0.0,8.3,7.1,11.6,7,0.77,1.0018,0.31,0.2,0.0,9.0,7.8,10.4,8,4.9,0.85,1.0036,0.32,0.15,0.3,7.7,5.4,9.4,7,6.4,0.85,1.0043,0.29,0.06,0,0.3,7.6,5.5,9.7,5,0.81,1.0053,0.51,1.56,0,2.1,7.6,5.8,9.4,2.8,0.87,1.002,0.23,0.81,0.0,5.8,3.8,7.1,5,1.3,0.85,1.0062,0.69,0.0,1.2,5.9,3.6,11.2,8,5.6,0.82,1.0062,0.21,0.23,0.0,7.4,6.0,8.8,5,0.0,0.81,1.0212,0.88,0.0,2.1,8.4,4.0,12.7,7,0.73,0.74,0.07,0,2.5,6.3,4.9,7.9,8,4.2,0.79,1.0056,0.14,0.02,19,0.0,-3.0,-4.9,-2.2,8,8.4,0.98,1.0217,0.68,0.39,0.0,-9.9,-12.6,-7.2,8,1.0052,0.16,0.29,0.0,-1.2,-1.5,-0.7,4,0.79,1.0002,0.56,0.63,0,3.6,8.8,6.0,11.6
